test_no,yorum,kategori,beklenen_sonuç,açıklama
1,Personel dinlenme alanlarındaki kahve makinesinden lojmanada talep ediyoruz. Sayın yönetim kuruluna Otel olsun lojman olsun herşey çok iyi sorunsuz fakat biz arkadaşlarımızla bulunmak istiyoruz lojmanda mescit yok bir lojmanda mescitin açılmasını istiyoruz sizden ricamız teşekkür ederiz hayırlı akşamlar dilerim,Nötr,Nötr,İş yeri talebi - karmaşık yapı
2,Bu ürün gerçekten harika! Çok memnun kaldım kalitesi mükemmel ve fiyatına göre çok uygun. Kesinlikle tavsiye ederim,Olumlu,Olumlu,Net olumlu yorum
3,Bu ürün gerçekten berbat! Hiç memnun kalmadım kalitesi çok düşük ve fiyatına hiç değmez. Kargo da çok geç geldi çok kızgınım,Olumsuz,Olumsuz,Net olumsuz yorum
4,Lojmanda yemekhane kalitesi iyi ama çeşit az. Spor salonu eklenmesini istiyoruz. İnternet hızı yeterli fakat otopark yetersiz. Genel olarak memnunuz ama iyileştirmeler yapılmasını talep ediyoruz,Karmaşık Nötr,Nötr,Hem memnuniyet hem talep
5,Bu ürün harika! Çok memnun kaldım,Olumlu,Olumlu,Basit olumlu
6,Hiç memnun kalmadım çok kötü,Olumsuz,Olumsuz,Basit olumsuz
7,Personel yemekhanesinde daha fazla çeşit yemek olmasını istiyoruz,Nötr,Nötr,İş yeri talebi
8,Lojmanda internet hızının artırılmasını talep ediyoruz,Nötr,Nötr,İş yeri talebi
9,Bu ürün berbat hiç beğenmedim,Olumsuz,Olumsuz,Basit olumsuz
10,Lojmanda spor salonu eklenmesini istiyoruz,Nötr,Nötr,İş yeri talebi
11,Müşteri hizmetleri çok iyi teşekkür ederiz,Olumlu,Olumlu,Basit olumlu
12,Çalışma saatlerinin düzenlenmesini talep ediyoruz,Nötr,Nötr,İş yeri talebi
13,Bu ürün kaliteli ama pahalı,Karmaşık Nötr,Nötr,Hem olumlu hem eleştiri
14,Dinlenme alanında daha fazla oturma yeri olmasını istiyoruz,Nötr,Nötr,İş yeri talebi
15,Personel yemekhanesinde daha fazla çeşit yemek olmasını istiyoruz. Mevcut yemekler lezzetli ama çeşit az,Karmaşık Nötr,Nötr,Talep + eleştiri
16,Lojmanda herşey çok güzel teşekkür ederiz. Sadece spor salonu eklenmesini istiyoruz,Karmaşık Nötr,Nötr,Olumlu + talep
17,Lojmanda internet çok yavaş bu konuda iyileştirme yapılmasını talep ediyoruz,Karmaşık Nötr,Nötr,Olumsuz + talep
18,Ürün kalitesi iyi ama fiyatı yüksek. Yine de memnunuz ama indirim yapılmasını istiyoruz,Karmaşık Nötr,Nötr,Karmaşık duygu + talep
19,Sayın yönetim kuruluna lojmanda bulunduğumuz süre boyunca genel olarak memnun olduğumuzu belirtmek isteriz. Ancak bazı iyileştirmeler yapılmasını talep ediyoruz. Öncelikle personel yemekhanesinde daha fazla çeşit yemek olmasını istiyoruz. Ayrıca dinlenme alanında daha fazla oturma yeri olmasını talep ediyoruz. Spor salonu eklenmesini de istiyoruz. İnternet hızının artırılmasını talep ediyoruz. Genel olarak memnunuz fakat bu iyileştirmeler yapılırsa daha da memnun olacağımızdan eminiz. Teşekkür ederiz,Çok Uzun Nötr,Nötr,Çok uzun iş yeri talebi
20,Harika!,Olumlu,Olumlu,Çok kısa olumlu
